ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
BLR,Country/Area,Belarus,2060,46.4164,118.207,54.436,63.771
BLR,Country/Area,Belarus,2061,46.6535,117.879,54.308,63.571
BLR,Country/Area,Belarus,2062,46.8946,117.552,54.144,63.408
BLR,Country/Area,Belarus,2063,47.1351,117.332,54.055,63.277
BLR,Country/Area,Belarus,2064,47.3667,117.153,53.949,63.203
BLR,Country/Area,Belarus,2065,47.558,116.941,53.817,63.125
BLR,Country/Area,Belarus,2066,47.676,116.778,53.705,63.073
BLR,Country/Area,Belarus,2067,47.7101,116.541,53.542,62.999
BLR,Country/Area,Belarus,2068,47.7001,116.321,53.405,62.915
BLR,Country/Area,Belarus,2069,47.6718,115.974,53.197,62.777
BLR,Country/Area,Belarus,2070,47.6294,115.608,52.964,62.643
BLR,Country/Area,Belarus,2071,47.5799,115.181,52.755,62.426
BLR,Country/Area,Belarus,2072,47.5212,114.653,52.45,62.203
BLR,Country/Area,Belarus,2073,47.4445,114,52.135,61.865
BLR,Country/Area,Belarus,2074,47.3503,113.132,51.754,61.378
BLR,Country/Area,Belarus,2075,47.2425,112.225,51.334,60.891
BLR,Country/Area,Belarus,2076,47.1261,111.115,50.848,60.267
BLR,Country/Area,Belarus,2077,47.0065,109.937,50.383,59.554
BLR,Country/Area,Belarus,2078,46.8907,108.652,49.854,58.799
BLR,Country/Area,Belarus,2079,46.7844,107.243,49.336,57.907
BLR,Country/Area,Belarus,2080,46.6914,105.807,48.792,57.016
BLR,Country/Area,Belarus,2081,46.6176,104.225,48.233,55.992
BLR,Country/Area,Belarus,2082,46.5665,102.671,47.706,54.965
BLR,Country/Area,Belarus,2083,46.5418,101.04,47.201,53.839
BLR,Country/Area,Belarus,2084,46.5435,99.405,46.669,52.736
BLR,Country/Area,Belarus,2085,46.5724,97.882,46.237,51.645
BLR,Country/Area,Belarus,2086,46.6284,96.415,45.838,50.577
BLR,Country/Area,Belarus,2087,46.7073,94.98,45.417,49.563
BLR,Country/Area,Belarus,2088,46.806,93.694,45.086,48.608
BLR,Country/Area,Belarus,2089,46.9233,92.666,44.871,47.795
BLR,Country/Area,Belarus,2090,47.0553,91.694,44.666,47.028
BLR,Country/Area,Belarus,2091,47.1968,90.9,44.464,46.435
BLR,Country/Area,Belarus,2092,47.346,90.26,44.321,45.939
BLR,Country/Area,Belarus,2093,47.4996,89.833,44.297,45.536
BLR,Country/Area,Belarus,2094,47.6529,89.511,44.243,45.268
BLR,Country/Area,Belarus,2095,47.8028,89.321,44.239,45.082
BLR,Country/Area,Belarus,2096,47.9453,89.29,44.244,45.046
BLR,Country/Area,Belarus,2097,48.0752,89.308,44.282,45.026
BLR,Country/Area,Belarus,2098,48.1885,89.387,44.328,45.059
BLR,Country/Area,Belarus,2099,48.2857,89.395,44.316,45.079
BLR,Country/Area,Belarus,2100,48.3654,89.41,44.271,45.139
BLR,Country/Area,Belarus,2101,,,,
BGR,Country/Area,Bulgaria,1950,25.9809,75.917,39.417,36.499
BGR,Country/Area,Bulgaria,1951,26.2733,79.749,40.861,38.888
BGR,Country/Area,Bulgaria,1952,26.5705,88.694,44.888,43.806
BGR,Country/Area,Bulgaria,1953,26.8858,70.577,36.397,34.18
BGR,Country/Area,Bulgaria,1954,27.2312,70.574,36.271,34.303
BGR,Country/Area,Bulgaria,1955,27.5787,69.91,35.735,34.175
BGR,Country/Area,Bulgaria,1956,27.9111,73.111,37.239,35.871
BGR,Country/Area,Bulgaria,1957,28.2394,67.024,34.246,32.778
BGR,Country/Area,Bulgaria,1958,28.5791,61.529,31.406,30.123
BGR,Country/Area,Bulgaria,1959,28.8946,74.713,37.833,36.88
BGR,Country/Area,Bulgaria,1960,29.197,64.188,32.856,31.332
BGR,Country/Area,Bulgaria,1961,29.512,62.798,32.323,30.474
BGR,Country/Area,Bulgaria,1962,29.8248,70.051,35.618,34.433
BGR,Country/Area,Bulgaria,1963,30.1406,66.31,33.699,32.611
BGR,Country/Area,Bulgaria,1964,30.4656,64.633,33.244,31.389
BGR,Country/Area,Bulgaria,1965,30.7871,67.001,34.55,32.451
BGR,Country/Area,Bulgaria,1966,31.0988,68.619,35.39,33.229
BGR,Country/Area,Bulgaria,1967,31.378,75.301,39.182,36.119
BGR,Country/Area,Bulgaria,1968,31.5902,73.202,38.176,35.025
BGR,Country/Area,Bulgaria,1969,31.7263,81.103,42.595,38.508
BGR,Country/Area,Bulgaria,1970,31.8268,78.24,41.003,37.237
BGR,Country/Area,Bulgaria,1971,31.9093,84.143,44.551,39.592
BGR,Country/Area,Bulgaria,1972,31.976,85.828,45.093,40.734
BGR,Country/Area,Bulgaria,1973,32.0432,83.584,44.185,39.399
BGR,Country/Area,Bulgaria,1974,32.0948,87.412,46.127,41.285
BGR,Country/Area,Bulgaria,1975,32.1396,92.583,49.095,43.488
BGR,Country/Area,Bulgaria,1976,32.2092,91.182,48.451,42.731
BGR,Country/Area,Bulgaria,1977,32.3105,97.646,52.001,45.645
BGR,Country/Area,Bulgaria,1978,32.4667,96.092,50.869,45.224
BGR,Country/Area,Bulgaria,1979,32.6816,98.498,52.75,45.748
BGR,Country/Area,Bulgaria,1980,32.9382,102.637,55.058,47.579
BGR,Country/Area,Bulgaria,1981,33.2264,100.577,53.897,46.68
BGR,Country/Area,Bulgaria,1982,33.524,106.217,56.831,49.385
BGR,Country/Area,Bulgaria,1983,33.8132,108.661,58.768,49.893
BGR,Country/Area,Bulgaria,1984,34.1025,107.927,58.522,49.405
BGR,Country/Area,Bulgaria,1985,34.371,114.658,61.91,52.749
BGR,Country/Area,Bulgaria,1986,34.6127,110.958,59.867,51.091
BGR,Country/Area,Bulgaria,1987,34.837,115.222,62.052,53.17
BGR,Country/Area,Bulgaria,1988,35.0518,115.29,61.904,53.385
BGR,Country/Area,Bulgaria,1989,35.2822,115.087,61.781,53.306
BGR,Country/Area,Bulgaria,1990,35.5245,117.953,63.13,54.823
BGR,Country/Area,Bulgaria,1991,35.7817,120.713,63.689,57.024
BGR,Country/Area,Bulgaria,1992,36.064,118.597,63.642,54.955
BGR,Country/Area,Bulgaria,1993,36.3717,120.17,65.005,55.165
BGR,Country/Area,Bulgaria,1994,36.6871,122.734,66.162,56.571
BGR,Country/Area,Bulgaria,1995,37.007,126.008,67.512,58.496
BGR,Country/Area,Bulgaria,1996,37.3163,128.898,68.115,60.783
BGR,Country/Area,Bulgaria,1997,37.6157,133.841,70.057,63.784
BGR,Country/Area,Bulgaria,1998,37.9204,129.378,68.498,60.88
BGR,Country/Area,Bulgaria,1999,38.2379,121.975,63.521,58.454
BGR,Country/Area,Bulgaria,2000,38.5521,125.462,65.088,60.374
BGR,Country/Area,Bulgaria,2001,38.866,121.751,63.339,58.412
BGR,Country/Area,Bulgaria,2002,39.1744,121.957,63.108,58.849
BGR,Country/Area,Bulgaria,2003,39.4677,120.653,63.001,57.652
BGR,Country/Area,Bulgaria,2004,39.7548,118.212,62.15,56.062
BGR,Country/Area,Bulgaria,2005,40.0281,121.129,63.515,57.615
BGR,Country/Area,Bulgaria,2006,40.2636,120.687,63.116,57.571
BGR,Country/Area,Bulgaria,2007,40.4524,120.112,62.459,57.652
BGR,Country/Area,Bulgaria,2008,40.6038,117.122,60.681,56.441
BGR,Country/Area,Bulgaria,2009,40.7674,114.399,59.08,55.319
BGR,Country/Area,Bulgaria,2010,41.0088,116.301,59.879,56.422
BGR,Country/Area,Bulgaria,2011,41.3281,114.213,58.834,55.38
BGR,Country/Area,Bulgaria,2012,41.6655,115.25,58.969,56.28
BGR,Country/Area,Bulgaria,2013,42.0079,109.918,56.922,52.995
BGR,Country/Area,Bulgaria,2014,42.3351,114.907,58.964,55.942
BGR,Country/Area,Bulgaria,2015,42.6183,116.272,59.44,56.832
BGR,Country/Area,Bulgaria,2016,42.8914,113.43,58.39,55.04
BGR,Country/Area,Bulgaria,2017,43.1871,115.964,59.246,56.718
BGR,Country/Area,Bulgaria,2018,43.5348,115.908,58.169,57.739
BGR,Country/Area,Bulgaria,2019,43.9188,114.802,57.947,56.855
BGR,Country/Area,Bulgaria,2020,44.2735,131.998,67.998,64
BGR,Country/Area,Bulgaria,2021,44.532,153.894,77.889,76.005
BGR,Country/Area,Bulgaria,2022,44.6851,155.197,77.568,77.629
BGR,Country/Area,Bulgaria,2023,44.8273,135.83,67.96,67.869
BGR,Country/Area,Bulgaria,2024,45.0739,102.738,52.257,50.481
BGR,Country/Area,Bulgaria,2025,45.3992,102.499,51.866,50.633
BGR,Country/Area,Bulgaria,2026,45.7176,102.24,51.53,50.71
BGR,Country/Area,Bulgaria,2027,46.0233,101.979,51.211,50.768
BGR,Country/Area,Bulgaria,2028,46.3039,101.753,50.95,50.803
BGR,Country/Area,Bulgaria,2029,46.578,101.5,50.664,50.837
BGR,Country/Area,Bulgaria,2030,46.8525,101.245,50.396,50.849
BGR,Country/Area,Bulgaria,2031,47.1311,101.071,50.208,50.863
BGR,Country/Area,Bulgaria,2032,47.4141,100.891,49.979,50.912
BGR,Country/Area,Bulgaria,2033,47.6961,100.677,49.799,50.878
BGR,Country/Area,Bulgaria,2034,47.9749,100.497,49.594,50.903
BGR,Country/Area,Bulgaria,2035,48.2569,100.286,49.414,50.872
BGR,Country/Area,Bulgaria,2036,48.5372,99.956,49.19,50.765
BGR,Country/Area,Bulgaria,2037,48.8158,99.569,48.946,50.623
BGR,Country/Area,Bulgaria,2038,49.0936,99.135,48.73,50.405
BGR,Country/Area,Bulgaria,2039,49.3745,98.603,48.451,50.152
BGR,Country/Area,Bulgaria,2040,49.6429,98.097,48.191,49.907
BGR,Country/Area,Bulgaria,2041,49.8854,97.42,47.9,49.52
BGR,Country/Area,Bulgaria,2042,50.0853,96.813,47.598,49.215
BGR,Country/Area,Bulgaria,2043,50.2301,96.054,47.253,48.8
BGR,Country/Area,Bulgaria,2044,50.3394,95.266,46.912,48.354
BGR,Country/Area,Bulgaria,2045,50.4139,94.475,46.545,47.93
BGR,Country/Area,Bulgaria,2046,50.4173,93.746,46.231,47.514
BGR,Country/Area,Bulgaria,2047,50.3517,92.985,45.9,47.085
BGR,Country/Area,Bulgaria,2048,50.2141,92.233,45.568,46.665
BGR,Country/Area,Bulgaria,2049,50.0064,91.443,45.195,46.248
BGR,Country/Area,Bulgaria,2050,49.9368,90.712,44.874,45.837
BGR,Country/Area,Bulgaria,2051,49.9537,90.032,44.529,45.503
BGR,Country/Area,Bulgaria,2052,49.9314,89.365,44.178,45.187
BGR,Country/Area,Bulgaria,2053,49.877,88.74,43.879,44.861
BGR,Country/Area,Bulgaria,2054,49.8518,88.133,43.555,44.578
BGR,Country/Area,Bulgaria,2055,49.8655,87.576,43.239,44.338
BGR,Country/Area,Bulgaria,2056,49.9009,87.087,42.974,44.113
BGR,Country/Area,Bulgaria,2057,49.9528,86.582,42.659,43.923
BGR,Country/Area,Bulgaria,2058,50.0263,86.126,42.359,43.767
BGR,Country/Area,Bulgaria,2059,50.1248,85.681,42.082,43.6
BGR,Country/Area,Bulgaria,2060,50.2662,85.175,41.765,43.41
BGR,Country/Area,Bulgaria,2061,50.4185,84.762,41.484,43.278
BGR,Country/Area,Bulgaria,2062,50.5445,84.284,41.176,43.109
BGR,Country/Area,Bulgaria,2063,50.6351,83.749,40.855,42.894
BGR,Country/Area,Bulgaria,2064,50.7064,83.132,40.506,42.626
BGR,Country/Area,Bulgaria,2065,50.7731,82.507,40.127,42.38
BGR,Country/Area,Bulgaria,2066,50.8531,81.733,39.743,41.991
BGR,Country/Area,Bulgaria,2067,50.9465,80.927,39.324,41.603
BGR,Country/Area,Bulgaria,2068,51.0398,80.067,38.918,41.149
BGR,Country/Area,Bulgaria,2069,51.135,79.123,38.436,40.687
BGR,Country/Area,Bulgaria,2070,51.2248,78.143,37.96,40.183
BGR,Country/Area,Bulgaria,2071,51.3059,77.089,37.484,39.606
BGR,Country/Area,Bulgaria,2072,51.3729,75.967,36.961,39.006
BGR,Country/Area,Bulgaria,2073,51.4209,74.84,36.425,38.415
BGR,Country/Area,Bulgaria,2074,51.4556,73.616,35.883,37.732
BGR,Country/Area,Bulgaria,2075,51.4828,72.415,35.343,37.072
BGR,Country/Area,Bulgaria,2076,51.5036,71.157,34.767,36.39
BGR,Country/Area,Bulgaria,2077,51.5205,69.918,34.215,35.703
BGR,Country/Area,Bulgaria,2078,51.537,68.632,33.657,34.975
BGR,Country/Area,Bulgaria,2079,51.5556,67.341,33.11,34.231
BGR,Country/Area,Bulgaria,2080,51.577,66.056,32.558,33.499
BGR,Country/Area,Bulgaria,2081,51.6029,64.75,31.993,32.756
BGR,Country/Area,Bulgaria,2082,51.6354,63.442,31.448,31.994
BGR,Country/Area,Bulgaria,2083,51.6775,62.14,30.905,31.236
BGR,Country/Area,Bulgaria,2084,51.7323,60.856,30.388,30.468
BGR,Country/Area,Bulgaria,2085,51.8005,59.642,29.894,29.749
BGR,Country/Area,Bulgaria,2086,51.8818,58.494,29.431,29.063
BGR,Country/Area,Bulgaria,2087,51.9758,57.442,29.016,28.426
BGR,Country/Area,Bulgaria,2088,52.0833,56.481,28.635,27.846
BGR,Country/Area,Bulgaria,2089,52.2033,55.633,28.308,27.325
BGR,Country/Area,Bulgaria,2090,52.3351,54.899,28.024,26.875
BGR,Country/Area,Bulgaria,2091,52.4774,54.32,27.799,26.521
BGR,Country/Area,Bulgaria,2092,52.628,53.864,27.632,26.232
BGR,Country/Area,Bulgaria,2093,52.7844,53.45,27.457,25.993
BGR,Country/Area,Bulgaria,2094,52.9456,53.107,27.312,25.795
BGR,Country/Area,Bulgaria,2095,53.11,52.855,27.167,25.688
BGR,Country/Area,Bulgaria,2096,53.2758,52.657,27.076,25.581
BGR,Country/Area,Bulgaria,2097,53.4424,52.465,26.972,25.494
BGR,Country/Area,Bulgaria,2098,53.6096,52.272,26.862,25.409
BGR,Country/Area,Bulgaria,2099,53.7761,52.078,26.751,25.328
BGR,Country/Area,Bulgaria,2100,53.9416,51.811,26.594,25.217
BGR,Country/Area,Bulgaria,2101,,,,
CZE,Country/Area,Czechia,1950,31.2518,103.297,53.891,49.405
CZE,Country/Area,Czechia,1951,30.8172,102.603,53.579,49.024
CZE,Country/Area,Czechia,1952,30.819,97.567,50.69,46.877
CZE,Country/Area,Czechia,1953,30.9367,98.807,51.496,47.311
CZE,Country/Area,Czechia,1954,31.0877,99.681,51.945,47.737
CZE,Country/Area,Czechia,1955,31.2514,93.28,48.945,44.334
CZE,Country/Area,Czechia,1956,31.4174,93.517,49.357,44.161
CZE,Country/Area,Czechia,1957,31.5664,98.652,51.646,47.006
CZE,Country/Area,Czechia,1958,31.7264,93.573,49.049,44.524
CZE,Country/Area,Czechia,1959,31.9145,97.188,51.135,46.053
CZE,Country/Area,Czechia,1960,32.0968,93.804,49.49,44.313
CZE,Country/Area,Czechia,1961,32.2773,95.082,50.005,45.077
CZE,Country/Area,Czechia,1962,32.4466,104.412,54.9,49.512
CZE,Country/Area,Czechia,1963,32.5796,100.282,53.086,47.196
CZE,Country/Area,Czechia,1964,32.6776,101.985,53.886,48.099
CZE,Country/Area,Czechia,1965,32.7556,104.968,55.345,49.623
CZE,Country/Area,Czechia,1966,32.8162,105.724,56.037,49.687
CZE,Country/Area,Czechia,1967,32.8405,109.019,57.82,51.199
CZE,Country/Area,Czechia,1968,32.8075,115.178,60.924,54.254
CZE,Country/Area,Czechia,1969,32.7018,120.695,64.531,56.163
CZE,Country/Area,Czechia,1970,32.5167,123.547,65.108,58.44
CZE,Country/Area,Czechia,1971,32.2966,122.478,64.945,57.534
CZE,Country/Area,Czechia,1972,32.0914,119.367,62.456,56.912
CZE,Country/Area,Czechia,1973,31.9242,124.549,65.366,59.183
CZE,Country/Area,Czechia,1974,31.7564,126.82,65.886,60.934
CZE,Country/Area,Czechia,1975,31.6131,124.394,64.658,59.735
CZE,Country/Area,Czechia,1976,31.5739,125.32,65.163,60.156
CZE,Country/Area,Czechia,1977,31.5833,126.23,65.208,61.022
CZE,Country/Area,Czechia,1978,31.6209,127.138,65.309,61.83
CZE,Country/Area,Czechia,1979,31.739,127.887,65.506,62.381
CZE,Country/Area,Czechia,1980,31.9357,135.471,68.75,66.722
CZE,Country/Area,Czechia,1981,32.1665,130.301,66.429,63.872
CZE,Country/Area,Czechia,1982,32.4019,130.754,66.381,64.373
CZE,Country/Area,Czechia,1983,32.6245,134.466,67.919,66.547
CZE,Country/Area,Czechia,1984,32.8486,132.138,66.717,65.421
CZE,Country/Area,Czechia,1985,33.0892,131.545,66.527,65.018
CZE,Country/Area,Czechia,1986,33.331,132.563,66.726,65.837
CZE,Country/Area,Czechia,1987,33.5724,127.21,64.384,62.826
CZE,Country/Area,Czechia,1988,33.8091,125.634,63.636,61.999
CZE,Country/Area,Czechia,1989,34.0371,127.671,64.321,63.351
CZE,Country/Area,Czechia,1990,34.255,129.149,66.444,62.705
CZE,Country/Area,Czechia,1991,34.459,124.304,63.309,60.996
CZE,Country/Area,Czechia,1992,34.6711,120.34,61.717,58.623
CZE,Country/Area,Czechia,1993,34.885,118.129,59.136,58.993
CZE,Country/Area,Czechia,1994,35.088,117.255,58.529,58.725
CZE,Country/Area,Czechia,1995,35.2793,117.713,58.823,58.89
CZE,Country/Area,Czechia,1996,35.4751,112.746,56.674,56.072
CZE,Country/Area,Czechia,1997,35.6821,112.725,56.642,56.083
CZE,Country/Area,Czechia,1998,35.9025,109.428,55.096,54.333
CZE,Country/Area,Czechia,1999,36.141,109.749,54.803,54.946
CZE,Country/Area,Czechia,2000,36.422,108.91,54.836,54.074
CZE,Country/Area,Czechia,2001,36.717,107.687,53.72,53.967
CZE,Country/Area,Czechia,2002,37.0092,108.079,54.315,53.764
CZE,Country/Area,Czechia,2003,37.2814,111.214,55.831,55.383
CZE,Country/Area,Czechia,2004,37.5307,107.056,54.137,52.92
CZE,Country/Area,Czechia,2005,37.7536,107.837,53.976,53.86
CZE,Country/Area,Czechia,2006,37.9542,104.346,52.644,51.702
CZE,Country/Area,Czechia,2007,38.1331,104.543,52.671,51.873
CZE,Country/Area,Czechia,2008,38.2994,104.766,53.005,51.761
CZE,Country/Area,Czechia,2009,38.4803,107.264,53.934,53.33
CZE,Country/Area,Czechia,2010,38.6856,106.641,54.055,52.586
CZE,Country/Area,Czechia,2011,38.9381,106.732,54.037,52.695
CZE,Country/Area,Czechia,2012,39.2389,108.02,54.468,53.552
CZE,Country/Area,Czechia,2013,39.5816,109.068,55.033,54.035
CZE,Country/Area,Czechia,2014,39.953,105.526,53.667,51.859
CZE,Country/Area,Czechia,2015,40.3423,111.161,55.833,55.328
CZE,Country/Area,Czechia,2016,40.7359,107.905,54.776,53.13
CZE,Country/Area,Czechia,2017,41.1316,111.403,56.223,55.18
CZE,Country/Area,Czechia,2018,41.5126,112.614,56.904,55.71
CZE,Country/Area,Czechia,2019,41.8798,111.682,56.693,54.989
CZE,Country/Area,Czechia,2020,42.2465,124.567,63.816,60.751
CZE,Country/Area,Czechia,2021,42.6068,134.058,70.074,63.983
CZE,Country/Area,Czechia,2022,42.899,130.607,67.765,62.842
CZE,Country/Area,Czechia,2023,43.1578,112.1,56.479,55.621
CZE,Country/Area,Czechia,2024,43.4162,112.867,56.806,56.061
CZE,Country/Area,Czechia,2025,43.6337,113.663,57.126,56.536
CZE,Country/Area,Czechia,2026,43.8066,114.593,57.484,57.108
CZE,Country/Area,Czechia,2027,43.9496,115.609,57.848,57.76
CZE,Country/Area,Czechia,2028,44.0791,116.673,58.242,58.432
CZE,Country/Area,Czechia,2029,44.1968,117.885,58.667,59.218
CZE,Country/Area,Czechia,2030,44.3046,118.939,58.993,59.946
CZE,Country/Area,Czechia,2031,44.4005,120.101,59.386,60.715
CZE,Country/Area,Czechia,2032,44.4802,121.202,59.729,61.473
CZE,Country/Area,Czechia,2033,44.5443,122.259,60.066,62.193
CZE,Country/Area,Czechia,2034,44.5934,123.243,60.374,62.868
CZE,Country/Area,Czechia,2035,44.6269,124.107,60.642,63.465
CZE,Country/Area,Czechia,2036,44.6503,124.835,60.865,63.97
CZE,Country/Area,Czechia,2037,44.6607,125.376,61.001,64.375
CZE,Country/Area,Czechia,2038,44.6404,125.748,61.108,64.639
CZE,Country/Area,Czechia,2039,44.5799,125.918,61.142,64.776
CZE,Country/Area,Czechia,2040,44.4433,125.942,61.192,64.75
CZE,Country/Area,Czechia,2041,44.1971,125.712,61.091,64.62
CZE,Country/Area,Czechia,2042,43.8957,125.381,60.994,64.387
CZE,Country/Area,Czechia,2043,43.6078,124.912,60.889,64.023
CZE,Country/Area,Czechia,2044,43.3533,124.4,60.798,63.602
CZE,Country/Area,Czechia,2045,43.1396,123.828,60.656,63.172
CZE,Country/Area,Czechia,2046,42.9678,123.262,60.575,62.687
CZE,Country/Area,Czechia,2047,42.8324,122.724,60.531,62.193
CZE,Country/Area,Czechia,2048,42.7395,122.245,60.516,61.729
CZE,Country/Area,Czechia,2049,42.6973,121.775,60.512,61.263
CZE,Country/Area,Czechia,2050,42.7074,121.494,60.559,60.936
CZE,Country/Area,Czechia,2051,42.7693,121.349,60.676,60.673
CZE,Country/Area,Czechia,2052,42.8703,121.45,60.905,60.545
CZE,Country/Area,Czechia,2053,42.9879,121.612,61.144,60.468
CZE,Country/Area,Czechia,2054,43.1029,121.871,61.41,60.461
CZE,Country/Area,Czechia,2055,43.1954,122.29,61.748,60.542
CZE,Country/Area,Czechia,2056,43.2585,122.78,62.133,60.647
CZE,Country/Area,Czechia,2057,43.3025,123.423,62.527,60.896
CZE,Country/Area,Czechia,2058,43.3411,124.088,62.934,61.154
CZE,Country/Area,Czechia,2059,43.3836,124.863,63.327,61.536
CZE,Country/Area,Czechia,2060,43.4298,125.608,63.711,61.897
CZE,Country/Area,Czechia,2061,43.479,126.173,64.013,62.16
CZE,Country/Area,Czechia,2062,43.5297,126.846,64.362,62.484
CZE,Country/Area,Czechia,2063,43.5783,127.337,64.621,62.717
CZE,Country/Area,Czechia,2064,43.616,127.633,64.807,62.826
CZE,Country/Area,Czechia,2065,43.6324,127.791,64.892,62.899
CZE,Country/Area,Czechia,2066,43.6255,127.738,64.889,62.848
CZE,Country/Area,Czechia,2067,43.6006,127.506,64.801,62.704
CZE,Country/Area,Czechia,2068,43.5602,126.937,64.59,62.347
CZE,Country/Area,Czechia,2069,43.5071,126.147,64.306,61.842
CZE,Country/Area,Czechia,2070,43.4448,125.147,63.886,61.261
CZE,Country/Area,Czechia,2071,43.3755,123.988,63.41,60.578
CZE,Country/Area,Czechia,2072,43.3013,122.554,62.845,59.708
CZE,Country/Area,Czechia,2073,43.2277,120.931,62.2,58.731
CZE,Country/Area,Czechia,2074,43.1584,119.289,61.616,57.672
CZE,Country/Area,Czechia,2075,43.097,117.55,60.971,56.579
CZE,Country/Area,Czechia,2076,43.0487,115.853,60.376,55.477
CZE,Country/Area,Czechia,2077,43.0149,114.234,59.822,54.411
